station,response_type,date,y,julian_day,year,predicted,imputed
1041,n_clicks,2019-09-02,NA,245,2019,27.73804788504248,27.73804788504248
1041,n_clicks,2019-09-03,NA,246,2019,28.45701712116876,28.45701712116876
1041,n_clicks,2019-09-04,NA,247,2019,29.158136521059642,29.158136521059642
1041,n_clicks,2019-09-05,NA,248,2019,29.838668619324306,29.838668619324306
1041,n_clicks,2019-09-06,NA,249,2019,30.495852764561178,30.495852764561178
1041,n_clicks,2019-09-07,NA,250,2019,31.12692116564667,31.12692116564667
1041,n_clicks,2019-09-08,NA,251,2019,31.72911583740335,31.72911583740335
1041,n_clicks,2019-09-09,NA,252,2019,32.299706332182055,32.299706332182055
1041,n_clicks,2019-09-10,NA,253,2019,32.83600812779926,32.83600812779926
1041,n_clicks,2019-09-11,NA,254,2019,33.33540152686437,33.33540152686437
1041,n_clicks,2019-09-12,NA,255,2019,33.79535090808783,33.79535090808783
1041,n_clicks,2019-09-13,NA,256,2019,34.21342415698216,34.21342415698216
1041,n_clicks,2019-09-14,NA,257,2019,34.58731209172921,34.58731209172921
1041,n_clicks,2019-09-15,NA,258,2019,34.91484769018392,34.91484769018392
1041,n_clicks,2019-09-16,NA,259,2019,35.19402491627742,35.19402491627742
1041,n_clicks,2019-09-17,NA,260,2019,35.42301693872533,35.42301693872533
1041,n_clicks,2019-09-18,NA,261,2019,35.60019353216763,35.60019353216763
1041,n_clicks,2019-09-19,NA,262,2019,35.72413745085457,35.72413745085457
1041,n_clicks,2019-09-20,NA,263,2019,35.79365956790862,35.79365956790862
1041,n_clicks,2019-09-21,NA,264,2019,35.807812579149704,35.807812579149704
1041,n_clicks,2019-09-22,NA,265,2019,35.76590307953155,35.76590307953155
1041,n_clicks,2019-09-23,NA,266,2019,35.66750183241957,35.66750183241957
1041,n_clicks,2019-09-24,NA,267,2019,35.51245206720025,35.51245206720025
1041,n_clicks,2019-09-25,NA,268,2019,35.30087565894589,35.30087565894589
1041,n_clicks,2019-09-26,NA,269,2019,35.03317706491291,35.03317706491291
1041,n_clicks,2019-09-27,NA,270,2019,34.710044916299125,34.710044916299125
1041,n_clicks,2019-09-28,NA,271,2019,34.33245118965575,34.33245118965575
1041,n_clicks,2019-09-29,NA,272,2019,33.901647910304725,33.901647910304725
1041,n_clicks,2019-09-30,NA,273,2019,33.41916136966886,33.41916136966886
1041,n_clicks,2019-10-01,NA,274,2019,32.886783869152545,32.886783869152545
1041,n_clicks,2019-10-02,NA,275,2019,32.30656303464362,32.30656303464362
1041,n_clicks,2019-10-03,NA,276,2019,31.68078877734199,31.68078877734199
1041,n_clicks,2019-10-04,NA,277,2019,31.011978007938932,31.011978007938932
1041,n_clicks,2019-10-05,NA,278,2019,30.30285724163672,30.30285724163672
1041,n_clicks,2019-10-06,NA,279,2019,29.556343260577357,29.556343260577357
1041,n_clicks,2019-10-07,NA,280,2019,28.775522027419772,28.775522027419772
1041,n_clicks,2019-10-08,NA,281,2019,27.96362606856112,27.96362606856112
1041,n_clicks,2019-10-09,NA,282,2019,27.124010567373908,27.124010567373908
1041,n_clicks,2019-10-10,NA,283,2019,26.26012842639853,26.26012842639853
1041,n_clicks,2019-10-11,NA,284,2019,25.375504572318366,25.375504572318366
1041,n_clicks,2019-10-12,NA,285,2019,24.473709513885012,24.473709513885012
1041,n_clicks,2019-10-13,NA,286,2019,23.558070073549548,23.558070073549548
1041,n_clicks,2019-10-14,NA,287,2019,22.631220349363392,22.631220349363392
1041,n_clicks,2019-10-15,NA,288,2019,21.69579955084657,21.69579955084657
1041,n_clicks,2019-10-16,NA,289,2019,20.754574589980756,20.754574589980756
1041,n_clicks,2019-10-17,NA,290,2019,19.81041479713696,19.81041479713696
1041,n_clicks,2019-10-18,NA,291,2019,18.866264806724374,18.866264806724374
1041,n_clicks,2019-10-19,NA,292,2019,17.925115950843587,17.925115950843587
1041,n_clicks,2019-10-20,NA,293,2019,16.98997654458411,16.98997654458411
1041,n_clicks,2019-10-21,NA,294,2019,16.06384148554443,16.06384148554443
1041,n_clicks,2019-10-22,NA,295,2019,15.149661621264341,15.149661621264341
1041,n_clicks,2019-10-23,NA,296,2019,14.250313360264542,14.250313360264542
1041,n_clicks,2019-10-24,NA,297,2019,13.368569014216668,13.368569014216668
1041,n_clicks,2019-10-25,NA,298,2019,12.507068359587185,12.507068359587185
1041,n_clicks,2019-10-26,NA,299,2019,11.668291896378959,11.668291896378959
1041,n_clicks,2019-10-27,NA,300,2019,10.854536259133267,10.854536259133267
1041,n_clicks,2019-10-28,NA,301,2019,10.067892201311288,10.067892201311288
1041,n_clicks,2019-10-29,NA,302,2019,9.310225529080016,9.310225529080016
1041,n_clicks,2019-10-30,NA,303,2019,8.58316130529054,8.58316130529054
1041,n_clicks,2019-10-31,NA,304,2019,7.8880715803243415,7.8880715803243415
1041,n_clicks,2019-11-01,NA,305,2019,7.2260668350941355,7.2260668350941355
1041,n_clicks,2019-11-02,NA,306,2019,6.597991244702884,6.597991244702884
1041,n_clicks,2019-11-03,NA,307,2019,6.004421791199058,6.004421791199058
1041,n_clicks,2019-11-04,NA,308,2019,5.445671172784944,5.445671172784944
1041,n_clicks,2019-11-05,NA,309,2019,4.92179437708073,4.92179437708073
1041,n_clicks,2019-11-06,NA,310,2019,4.432598709955539,4.432598709955539
1041,n_clicks,2019-11-07,NA,311,2019,3.97765700124457,3.97765700124457
1041,n_clicks,2019-11-08,NA,312,2019,3.5563236464340418,3.5563236464340418
1041,n_clicks,2019-11-09,NA,313,2019,3.167753090903669,3.167753090903669
1041,n_clicks,2019-11-10,NA,314,2019,2.810920322028634,2.810920322028634
1041,n_clicks,2019-11-11,NA,315,2019,2.484642905425727,2.484642905425727
1041,n_clicks,2019-11-12,NA,316,2019,2.1876040855180574,2.1876040855180574
1041,n_clicks,2019-11-13,NA,317,2019,1.9183764675708295,1.9183764675708295
1041,n_clicks,2019-11-14,NA,318,2019,1.6754458081427661,1.6754458081427661
1041,n_clicks,2019-11-15,NA,319,2019,1.4572344627894778,1.4572344627894778
1041,n_clicks,2019-11-16,NA,320,2019,1.2621240727290115,1.2621240727290115
1041,n_clicks,2019-11-17,NA,321,2019,1.0884771145688084,1.0884771145688084
1041,n_clicks,2019-11-18,NA,322,2019,0.9346569873477333,0.9346569873477333
1041,n_clicks,2019-11-19,NA,323,2019,0.7990463671141448,0.7990463671141448
1041,n_clicks,2019-11-20,NA,324,2019,0.6800636189707416,0.6800636189707416
1041,n_clicks,2019-11-21,NA,325,2019,0.5761771178688241,0.5761771178688241
1041,n_clicks,2019-11-22,NA,326,2019,0.48592434540144436,0.48592434540144436
1041,n_clicks,2019-11-23,NA,327,2019,0.40801522675355384,0.40801522675355384
1041,n_clicks,2019-11-24,NA,328,2019,0.34124362140789016,0.34124362140789016
1041,n_clicks,2019-11-25,NA,329,2019,0.2843948663403689,0.2843948663403689
1041,n_clicks,2019-11-26,NA,330,2019,0.23628523394881018,0.23628523394881018
1041,n_clicks,2019-11-27,NA,331,2019,0.19579320326239297,0.19579320326239297
1041,n_clicks,2019-11-28,NA,332,2019,0.16188008395080514,0.16188008395080514
1041,n_clicks,2019-11-29,NA,333,2019,0.13360188644599205,0.13360188644599205
1041,n_clicks,2019-11-30,NA,334,2019,0.11011429441390959,0.11011429441390959
1041,n_clicks,2019-12-01,NA,335,2019,0.0906724458783324,0.0906724458783324
1041,n_clicks,2019-12-02,NA,336,2019,0.07462701361680908,0.07462701361680908
1041,n_clicks,2019-12-03,NA,337,2019,0.06141783107608371,0.06141783107608371
1041,n_clicks,2019-12-04,NA,338,2019,0.05056606402130635,0.05056606402130635
1041,n_clicks,2019-12-05,NA,339,2019,0.04166569847534282,0.04166569847534282
1041,n_clicks,2019-12-06,NA,340,2019,0.03437491280945669,0.03437491280945669
1041,n_clicks,2019-12-07,NA,341,2019,0.028407730965010963,0.028407730965010963
1041,n_clicks,2019-12-08,NA,342,2019,0.023526215461248876,0.023526215461248876
1041,n_clicks,2019-12-09,NA,343,2019,0.019533351127105303,0.019533351127105303
1041,n_clicks,2019-12-10,NA,344,2019,0.0162666898783993,0.0162666898783993
1041,n_clicks,2019-12-11,NA,345,2019,0.013592769132580009,0.013592769132580009
1041,n_clicks,2019-12-12,NA,346,2019,0.011402277285620595,0.011402277285620595
1041,n_clicks,2019-12-13,NA,347,2019,0.009605915009587709,0.009605915009587709
1041,n_clicks,2019-12-14,NA,348,2019,0.008130887382338926,0.008130887382338926
1041,n_clicks,2019-12-15,NA,349,2019,0.006917956018615664,0.006917956018615664
1041,n_clicks,2019-12-16,NA,350,2019,0.005918979998157524,0.005918979998157524
1041,n_clicks,2019-12-17,NA,351,2019,0.005094877581991647,0.005094877581991647
1041,n_clicks,2019-12-18,NA,352,2019,0.004413946042923192,0.004413946042923192
1041,n_clicks,2019-12-19,NA,353,2019,0.0038504833725875477,0.0038504833725875477
1041,n_clicks,2019-12-20,NA,354,2019,0.003383662442109409,0.003383662442109409
1041,n_clicks,2019-12-21,NA,355,2019,0.002996614907637838,0.002996614907637838
1041,n_clicks,2019-12-22,0,356,2019,0.002675688470617063,0
1041,n_clicks,2019-12-23,0,357,2019,0.0024098468641807983,0
1041,n_clicks,2019-12-24,0,358,2019,0.0021901870744032953,0
1041,n_clicks,2019-12-25,0,359,2019,0.002009552815504215,0
1041,n_clicks,2019-12-26,0,360,2019,0.0018622272011462545,0
1041,n_clicks,2019-12-27,0,361,2019,0.0017436909567763994,0
1041,n_clicks,2019-12-28,0,362,2019,0.0016504354857363593,0
1041,n_clicks,2019-12-29,0,363,2019,0.0015798227334394208,0
1041,n_clicks,2019-12-30,0,364,2019,0.0015299862017358272,0
1041,n_clicks,2019-12-31,0,365,2019,0.001499769780255627,0
1041,n_clicks,2020-01-01,0,1,2020,2.220446049250313e-16,0
1041,n_clicks,2020-01-02,0,2,2020,2.220446049250313e-16,0
1041,n_clicks,2020-01-03,0,3,2020,2.220446049250313e-16,0
1041,n_clicks,2020-01-04,0,4,2020,2.220446049250313e-16,0
1041,n_clicks,2020-01-05,0,5,2020,2.220446049250313e-16,0
1041,n_clicks,2020-01-06,0,6,2020,2.220446049250313e-16,0
1041,n_clicks,2020-01-07,0,7,2020,2.220446049250313e-16,0
1041,n_clicks,2020-01-08,0,8,2020,2.220446049250313e-16,0
1041,n_clicks,2020-01-09,0,9,2020,2.220446049250313e-16,0
1041,n_clicks,2020-01-10,0,10,2020,2.220446049250313e-16,0
1041,n_clicks,2020-01-11,0,11,2020,2.220446049250313e-16,0
1041,n_clicks,2020-01-12,0,12,2020,2.220446049250313e-16,0
1041,n_clicks,2020-01-13,0,13,2020,2.220446049250313e-16,0
1041,n_clicks,2020-01-14,0,14,2020,2.220446049250313e-16,0
1041,n_clicks,2020-01-15,0,15,2020,2.220446049250313e-16,0
1041,n_clicks,2020-01-16,0,16,2020,2.220446049250313e-16,0
1041,n_clicks,2020-01-17,0,17,2020,2.220446049250313e-16,0
1041,n_clicks,2020-01-18,0,18,2020,2.220446049250313e-16,0
1041,n_clicks,2020-01-19,0,19,2020,2.220446049250313e-16,0
1041,n_clicks,2020-01-20,0,20,2020,2.220446049250313e-16,0
1041,n_clicks,2020-01-21,0,21,2020,2.220446049250313e-16,0
1041,n_clicks,2020-01-22,0,22,2020,2.220446049250313e-16,0
1041,n_clicks,2020-01-23,0,23,2020,2.220446049250313e-16,0
1041,n_clicks,2020-01-24,0,24,2020,2.220446049250313e-16,0
1041,n_clicks,2020-01-25,0,25,2020,2.220446049250313e-16,0
1041,n_clicks,2020-01-26,0,26,2020,2.220446049250313e-16,0
1041,n_clicks,2020-01-27,0,27,2020,2.220446049250313e-16,0
1041,n_clicks,2020-01-28,0,28,2020,2.220446049250313e-16,0
1041,n_clicks,2020-01-29,0,29,2020,2.220446049250313e-16,0
1041,n_clicks,2020-01-30,0,30,2020,2.220446049250313e-16,0
1041,n_clicks,2020-01-31,0,31,2020,2.220446049250313e-16,0
1041,n_clicks,2020-02-01,0,32,2020,2.220446049250313e-16,0
1041,n_clicks,2020-02-02,0,33,2020,2.220446049250313e-16,0
1041,n_clicks,2020-02-03,0,34,2020,2.220446049250313e-16,0
1041,n_clicks,2020-02-04,0,35,2020,2.220446049250313e-16,0
1041,n_clicks,2020-02-05,0,36,2020,2.220446049250313e-16,0
1041,n_clicks,2020-02-06,0,37,2020,2.220446049250313e-16,0
1041,n_clicks,2020-02-07,0,38,2020,2.220446049250313e-16,0
1041,n_clicks,2020-02-08,0,39,2020,2.220446049250313e-16,0
1041,n_clicks,2020-02-09,0,40,2020,2.220446049250313e-16,0
1041,n_clicks,2020-02-10,0,41,2020,2.220446049250313e-16,0
1041,n_clicks,2020-02-11,0,42,2020,2.220446049250313e-16,0
1041,n_clicks,2020-02-12,0,43,2020,2.220446049250313e-16,0
1041,n_clicks,2020-02-13,0,44,2020,2.220446049250313e-16,0
1041,n_clicks,2020-02-14,0,45,2020,2.220446049250313e-16,0
1041,n_clicks,2020-02-15,0,46,2020,2.220446049250313e-16,0
1041,n_clicks,2020-02-16,0,47,2020,2.220446049250313e-16,0
1041,n_clicks,2020-02-17,0,48,2020,2.220446049250313e-16,0
1041,n_clicks,2020-02-18,0,49,2020,2.220446049250313e-16,0
1041,n_clicks,2020-02-19,0,50,2020,2.220446049250313e-16,0
1041,n_clicks,2020-02-20,0,51,2020,2.220446049250313e-16,0
1041,n_clicks,2020-02-21,0,52,2020,2.220446049250313e-16,0
1041,n_clicks,2020-02-22,0,53,2020,2.220446049250313e-16,0
1041,n_clicks,2020-02-23,0,54,2020,2.220446049250313e-16,0
1041,n_clicks,2020-02-24,0,55,2020,2.220446049250313e-16,0
1041,n_clicks,2020-02-25,0,56,2020,2.220446049250313e-16,0
1041,n_clicks,2020-02-26,0,57,2020,2.220446049250313e-16,0
1041,n_clicks,2020-02-27,0,58,2020,2.220446049250313e-16,0
1041,n_clicks,2020-02-28,0,59,2020,2.220446049250313e-16,0
1041,n_clicks,2020-02-29,0,60,2020,2.220446049250313e-16,0
1041,n_clicks,2020-03-01,0,61,2020,2.220446049250313e-16,0
1041,n_clicks,2020-03-02,0,62,2020,2.220446049250313e-16,0
1041,n_clicks,2020-03-03,0,63,2020,2.220446049250313e-16,0
1041,n_clicks,2020-03-04,0,64,2020,2.220446049250313e-16,0
1041,n_clicks,2020-03-05,0,65,2020,2.220446049250313e-16,0
1041,n_clicks,2020-03-06,0,66,2020,2.220446049250313e-16,0
1041,n_clicks,2020-03-07,0,67,2020,2.220446049250313e-16,0
1041,n_clicks,2020-03-08,0,68,2020,2.220446049250313e-16,0
1041,n_clicks,2020-03-09,0,69,2020,2.220446049250313e-16,0
1041,n_clicks,2020-03-10,0,70,2020,2.220446049250313e-16,0
1041,n_clicks,2020-03-11,0,71,2020,2.220446049250313e-16,0
1041,n_clicks,2020-03-12,0,72,2020,2.220446049250313e-16,0
1041,n_clicks,2020-03-13,0,73,2020,2.220446049250313e-16,0
1041,n_clicks,2020-03-14,0,74,2020,2.220446049250313e-16,0
1041,n_clicks,2020-03-15,0,75,2020,2.220446049250313e-16,0
1041,n_clicks,2020-03-16,0,76,2020,2.220446049250313e-16,0
1041,n_clicks,2020-03-17,0,77,2020,2.220446049250313e-16,0
1041,n_clicks,2020-03-18,0,78,2020,2.220446049250313e-16,0
1041,n_clicks,2020-03-19,0,79,2020,2.220446049250313e-16,0
1041,n_clicks,2020-03-20,0,80,2020,2.220446049250313e-16,0
1041,n_clicks,2020-03-21,0,81,2020,2.220446049250313e-16,0
1041,n_clicks,2020-03-22,0,82,2020,2.220446049250313e-16,0
1041,n_clicks,2020-03-23,NA,83,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-03-24,NA,84,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-03-25,NA,85,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-03-26,NA,86,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-03-27,NA,87,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-03-28,NA,88,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-03-29,NA,89,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-03-30,NA,90,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-03-31,NA,91,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-04-01,NA,92,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-04-02,NA,93,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-04-03,NA,94,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-04-04,NA,95,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-04-05,NA,96,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-04-06,NA,97,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-04-07,NA,98,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-04-08,NA,99,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-04-09,NA,100,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-04-10,NA,101,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-04-11,NA,102,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-04-12,NA,103,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-04-13,NA,104,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-04-14,NA,105,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-04-15,NA,106,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-04-16,NA,107,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-04-17,NA,108,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-04-18,NA,109,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-04-19,NA,110,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-04-20,NA,111,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-04-21,NA,112,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-04-22,NA,113,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-04-23,NA,114,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-04-24,NA,115,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-04-25,NA,116,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-04-26,NA,117,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-04-27,NA,118,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-04-28,NA,119,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-04-29,NA,120,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-04-30,NA,121,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-05-01,NA,122,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-05-02,NA,123,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-05-03,NA,124,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-05-04,NA,125,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-05-05,NA,126,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-05-06,NA,127,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-05-07,NA,128,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-05-08,NA,129,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-05-09,NA,130,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-05-10,NA,131,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-05-11,NA,132,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-05-12,NA,133,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-05-13,NA,134,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-05-14,NA,135,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-05-15,NA,136,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-05-16,NA,137,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-05-17,NA,138,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-05-18,NA,139,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-05-19,NA,140,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-05-20,NA,141,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-05-21,NA,142,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-05-22,NA,143,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-05-23,NA,144,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-05-24,NA,145,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-05-25,NA,146,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-05-26,NA,147,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-05-27,NA,148,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-05-28,NA,149,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-05-29,NA,150,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-05-30,NA,151,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-05-31,NA,152,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-06-01,NA,153,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-06-02,NA,154,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-06-03,NA,155,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-06-04,NA,156,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-06-05,NA,157,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-06-06,NA,158,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-06-07,NA,159,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-06-08,NA,160,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-06-09,NA,161,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-06-10,NA,162,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-06-11,NA,163,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-06-12,NA,164,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-06-13,NA,165,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-06-14,NA,166,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-06-15,NA,167,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-06-16,NA,168,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-06-17,NA,169,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-06-18,NA,170,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-06-19,NA,171,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-06-20,NA,172,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-06-21,NA,173,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-06-22,NA,174,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-06-23,NA,175,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-06-24,NA,176,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-06-25,NA,177,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-06-26,NA,178,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-06-27,NA,179,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-06-28,NA,180,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-06-29,NA,181,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-06-30,NA,182,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-07-01,NA,183,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-07-02,NA,184,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-07-03,NA,185,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-07-04,NA,186,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-07-05,NA,187,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-07-06,NA,188,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-07-07,NA,189,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-07-08,NA,190,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-07-09,NA,191,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-07-10,NA,192,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-07-11,NA,193,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-07-12,NA,194,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-07-13,NA,195,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-07-14,NA,196,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-07-15,NA,197,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-07-16,NA,198,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-07-17,NA,199,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-07-18,NA,200,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-07-19,NA,201,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-07-20,NA,202,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-07-21,NA,203,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-07-22,NA,204,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-07-23,NA,205,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-07-24,NA,206,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-07-25,NA,207,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-07-26,NA,208,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-07-27,NA,209,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-07-28,NA,210,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-07-29,NA,211,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-07-30,NA,212,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-07-31,NA,213,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-08-01,NA,214,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-08-02,NA,215,2020,2.220446049250313e-16,2.220446049250313e-16
